code,start_date,end_date
sh.603272,2026-07-03,2026-08-14
sz.002342,2026-07-03,2026-08-14
sh.600791,2026-07-03,2026-08-14
sh.603601,2026-07-03,2026-08-14
sz.002487,2026-07-03,2026-08-14
sh.603897,2026-07-03,2026-08-14
sh.600714,2026-07-03,2026-08-14
sz.002865,2026-07-03,2026-08-14
sh.688195,2026-07-03,2026-08-14
sz.002361,2026-07-03,2026-08-14
sz.002149,2026-07-03,2026-08-14
sz.300854,2026-07-03,2026-08-14
sz.301042,2026-07-03,2026-08-14
sz.002903,2026-07-03,2026-08-14
sz.002565,2026-07-03,2026-08-14
sh.688191,2026-07-03,2026-08-14
sh.688390,2026-07-03,2026-08-14
sh.688275,2026-07-03,2026-08-14
sz.002181,2026-07-03,2026-08-14
sh.600418,2026-07-03,2026-08-14
sh.688205,2026-07-03,2026-08-14
sh.688717,2026-07-03,2026-08-14
sz.002667,2026-07-06,2026-08-17
sz.002759,2026-07-03,2026-08-17
sh.603778,2026-07-06,2026-08-17
sz.301042,2026-07-06,2026-08-17
sh.603272,2026-07-06,2026-08-17
sh.603601,2026-07-06,2026-08-17
sh.600791,2026-07-06,2026-08-17
sz.002342,2026-07-06,2026-08-17
sh.688191,2026-07-06,2026-08-17
sz.002903,2026-07-06,2026-08-17
sh.688195,2026-07-06,2026-08-17
sh.603897,2026-07-06,2026-08-17
sh.600714,2026-07-06,2026-08-17
sz.300672,2026-07-06,2026-08-17
sz.002149,2026-07-06,2026-08-17
sz.002361,2026-07-06,2026-08-17
sz.002487,2026-07-06,2026-08-17
sz.300854,2026-07-06,2026-08-17
sh.688275,2026-07-06,2026-08-17
sh.600683,2026-07-06,2026-08-17
sh.688312,2026-07-06,2026-08-17
sh.603458,2026-07-06,2026-08-17
sz.301387,2026-07-06,2026-08-17
sh.688679,2026-07-06,2026-08-17
sz.301326,2026-07-06,2026-08-17
sh.688307,2026-07-06,2026-08-17
sh.688693,2026-07-06,2026-08-17
sh.688081,2026-07-06,2026-08-17
sh.688125,2026-07-06,2026-08-17
sz.002240,2026-07-06,2026-08-17
sz.002865,2026-07-06,2026-08-17
sh.688500,2026-07-06,2026-08-17
sh.688205,2026-07-06,2026-08-17
sh.603626,2026-07-06,2026-08-17
sz.300696,2026-07-06,2026-08-17
sh.688655,2026-07-06,2026-08-17
sh.688226,2026-07-06,2026-08-17
sh.603052,2026-07-06,2026-08-17
sz.001400,2026-07-06,2026-08-17
sz.301235,2026-07-06,2026-08-17
sz.002565,2026-07-06,2026-08-17
sh.600773,2026-07-06,2026-08-17
sz.002181,2026-07-06,2026-08-17
sz.002796,2026-07-06,2026-08-17
sz.002943,2026-07-06,2026-08-17
sz.300137,2026-07-06,2026-08-17
sz.300632,2026-07-06,2026-08-17
sz.000890,2026-07-06,2026-08-17
sh.688450,2026-07-06,2026-08-17
sz.300322,2026-07-06,2026-08-17
sz.301005,2026-07-06,2026-08-17
sz.301133,2026-07-06,2026-08-17
sh.603063,2026-07-06,2026-08-17
sz.300959,2026-07-06,2026-08-17
sz.300004,2026-07-06,2026-08-17
sh.688390,2026-07-06,2026-08-17
sh.688677,2026-07-06,2026-08-17
sz.301338,2026-07-06,2026-08-17
sh.688807,2026-07-06,2026-08-17
sz.301538,2026-07-06,2026-08-17
sh.688717,2026-07-06,2026-08-17
sz.301421,2026-07-06,2026-08-17
sh.688516,2026-07-06,2026-08-17
sz.301577,2026-07-06,2026-08-17
sh.688059,2026-07-06,2026-08-17
sz.002792,2026-07-06,2026-08-17
sz.001267,2026-07-06,2026-08-17
sh.600418,2026-07-06,2026-08-17
sz.300328,2026-07-06,2026-08-17
sz.301389,2026-07-06,2026-08-17
sz.002969,2026-07-06,2026-08-17
sh.688135,2026-07-06,2026-08-17
sz.002222,2026-07-06,2026-08-17
sz.300051,2026-07-06,2026-08-17
sh.688066,2026-07-06,2026-08-17
sz.300900,2026-07-06,2026-08-17
sh.605598,2026-07-06,2026-08-17
sz.300461,2026-07-06,2026-08-17
sz.300991,2026-07-06,2026-08-17
sh.603936,2026-07-06,2026-08-17
sz.002782,2026-07-06,2026-08-17
sz.002885,2026-07-06,2026-08-17
sh.600590,2026-07-06,2026-08-17
sz.300572,2026-07-06,2026-08-17
sz.300586,2026-07-06,2026-08-17
sz.002759,2026-07-06,2026-08-18
sz.002667,2026-07-07,2026-08-18
sz.301042,2026-07-07,2026-08-18
sh.603272,2026-07-07,2026-08-18
sh.603778,2026-07-07,2026-08-18
sh.600791,2026-07-07,2026-08-18
sh.688636,2026-07-07,2026-08-18
sh.603601,2026-07-07,2026-08-18
sz.002342,2026-07-07,2026-08-18
sh.600302,2026-07-07,2026-08-18
sh.600714,2026-07-07,2026-08-18
sz.002903,2026-07-07,2026-08-18
sh.603897,2026-07-07,2026-08-18
sh.603458,2026-07-07,2026-08-18
sz.002149,2026-07-07,2026-08-18
sh.688191,2026-07-07,2026-08-18
sh.688390,2026-07-07,2026-08-18
sh.600683,2026-07-07,2026-08-18
sh.688195,2026-07-07,2026-08-18
sz.300854,2026-07-07,2026-08-18
sz.002865,2026-07-07,2026-08-18
sh.688275,2026-07-07,2026-08-18
sz.002361,2026-07-07,2026-08-18
sh.688066,2026-07-07,2026-08-18
sz.002487,2026-07-07,2026-08-18
sh.688081,2026-07-07,2026-08-18
sh.600773,2026-07-07,2026-08-18
sh.688717,2026-07-07,2026-08-18
sz.002240,2026-07-07,2026-08-18
sz.002565,2026-07-07,2026-08-18
sz.301133,2026-07-07,2026-08-18
sz.300004,2026-07-07,2026-08-18
sz.301387,2026-07-07,2026-08-18
sz.301042,2026-07-08,2026-08-19
sz.002667,2026-07-08,2026-08-19
sz.002759,2026-07-07,2026-08-19
sh.688636,2026-07-08,2026-08-19
sh.603778,2026-07-08,2026-08-19
sh.603272,2026-07-08,2026-08-19
sh.600791,2026-07-08,2026-08-19
sh.603601,2026-07-08,2026-08-19
sz.002903,2026-07-08,2026-08-19
sz.002342,2026-07-08,2026-08-19
sh.603897,2026-07-08,2026-08-19
sh.688275,2026-07-08,2026-08-19
sh.688066,2026-07-08,2026-08-19
sz.002149,2026-07-08,2026-08-19
sh.688191,2026-07-08,2026-08-19
sz.300854,2026-07-08,2026-08-19
sh.600683,2026-07-08,2026-08-19
sz.002487,2026-07-08,2026-08-19
sz.002361,2026-07-08,2026-08-19
sh.600714,2026-07-08,2026-08-19
sh.600302,2026-07-08,2026-08-19
sh.688390,2026-07-08,2026-08-19
sz.300005,2026-07-08,2026-08-19
sh.603683,2026-07-08,2026-08-19
sh.603458,2026-07-08,2026-08-19
sh.688081,2026-07-08,2026-08-19
sz.301326,2026-07-08,2026-08-19
sz.002865,2026-07-08,2026-08-19
sz.300444,2026-07-08,2026-08-19
sh.688717,2026-07-08,2026-08-19
sh.688450,2026-07-08,2026-08-19
sz.301133,2026-07-08,2026-08-19
sz.300004,2026-07-08,2026-08-19
sh.688312,2026-07-08,2026-08-19
sz.001400,2026-07-08,2026-08-19
sh.603063,2026-07-08,2026-08-19
sh.600773,2026-07-08,2026-08-19
sz.002875,2026-07-08,2026-08-19
sz.301042,2026-07-09,2026-08-20
sh.688636,2026-07-09,2026-08-20
sz.002759,2026-07-08,2026-08-20
sz.002667,2026-07-09,2026-08-20
sh.603778,2026-07-09,2026-08-20
sh.603272,2026-07-09,2026-08-20
sh.603683,2026-07-09,2026-08-20
sh.600791,2026-07-09,2026-08-20
sz.002903,2026-07-09,2026-08-20
sh.603601,2026-07-09,2026-08-20
sz.300005,2026-07-09,2026-08-20
sh.688191,2026-07-09,2026-08-20
sz.002082,2026-07-09,2026-08-20
sh.688312,2026-07-09,2026-08-20
sz.002342,2026-07-09,2026-08-20
sz.300672,2026-07-09,2026-08-20
sz.002149,2026-07-09,2026-08-20
sz.301133,2026-07-09,2026-08-20
sh.600683,2026-07-09,2026-08-20
sh.688066,2026-07-09,2026-08-20
sz.301326,2026-07-09,2026-08-20
sh.688081,2026-07-09,2026-08-20
sz.301042,2026-07-10,2026-08-21
sh.688636,2026-07-10,2026-08-21
sz.002667,2026-07-10,2026-08-21
sz.002759,2026-07-09,2026-08-21
sh.603778,2026-07-10,2026-08-21
sh.603272,2026-07-10,2026-08-21
sh.600791,2026-07-10,2026-08-21
sz.300005,2026-07-10,2026-08-21
sh.688191,2026-07-10,2026-08-21
sh.603601,2026-07-10,2026-08-21
sh.603683,2026-07-10,2026-08-21
sz.002903,2026-07-10,2026-08-21
sz.300672,2026-07-10,2026-08-21
sh.600683,2026-07-10,2026-08-21
sz.002342,2026-07-10,2026-08-21
sh.688312,2026-07-10,2026-08-21
sh.600714,2026-07-10,2026-08-21
sz.002149,2026-07-10,2026-08-21
sh.688066,2026-07-10,2026-08-21
sh.600418,2026-07-10,2026-08-21
sz.301387,2026-07-10,2026-08-21
sz.301326,2026-07-10,2026-08-21
sh.603897,2026-07-10,2026-08-21
sz.301235,2026-07-10,2026-08-21
sz.001309,2026-07-10,2026-08-21
sz.002943,2026-07-10,2026-08-21
sh.688205,2026-07-10,2026-08-21
sh.688450,2026-07-10,2026-08-21
sh.603698,2026-07-10,2026-08-21
sz.002865,2026-07-10,2026-08-21
sh.688195,2026-07-10,2026-08-21
sz.002361,2026-07-10,2026-08-21
sh.600869,2026-07-10,2026-08-21
sz.001267,2026-07-10,2026-08-21
sz.301005,2026-07-10,2026-08-21
sz.301306,2026-07-10,2026-08-21
sz.002181,2026-07-10,2026-08-21
sz.300900,2026-07-10,2026-08-21
sh.603063,2026-07-10,2026-08-21
sz.001400,2026-07-10,2026-08-21
sh.688693,2026-07-10,2026-08-21
sz.301538,2026-07-10,2026-08-21
sz.300632,2026-07-10,2026-08-21
sz.301042,2026-07-13,2026-08-24
sh.688636,2026-07-13,2026-08-24
sh.603272,2026-07-13,2026-08-24
sz.002759,2026-07-10,2026-08-24
sz.002667,2026-07-13,2026-08-24
sh.603683,2026-07-13,2026-08-24
sz.300005,2026-07-13,2026-08-24
sz.002903,2026-07-13,2026-08-24
sh.688312,2026-07-13,2026-08-24
sz.001309,2026-07-13,2026-08-24
sz.300672,2026-07-13,2026-08-24
sh.688191,2026-07-13,2026-08-24
sz.002149,2026-07-13,2026-08-24
sz.301042,2026-07-14,2026-08-25
sh.688636,2026-07-14,2026-08-25
sh.603272,2026-07-14,2026-08-25
sh.603683,2026-07-14,2026-08-25
sz.001309,2026-07-14,2026-08-25
sz.300672,2026-07-14,2026-08-25
sh.688312,2026-07-14,2026-08-25
sz.002903,2026-07-14,2026-08-25
sz.300005,2026-07-14,2026-08-25
sh.600791,2026-07-14,2026-08-25
sh.688205,2026-07-14,2026-08-25
sz.002943,2026-07-14,2026-08-25
sz.301326,2026-07-14,2026-08-25
sh.688195,2026-07-14,2026-08-25
sz.301387,2026-07-14,2026-08-25
sh.688191,2026-07-14,2026-08-25
sh.600869,2026-07-14,2026-08-25
sz.301133,2026-07-14,2026-08-25
sz.002759,2026-07-13,2026-08-25
sh.688693,2026-07-14,2026-08-25
sh.603063,2026-07-14,2026-08-25
sh.688307,2026-07-14,2026-08-25
sh.688677,2026-07-14,2026-08-25
sh.688125,2026-07-14,2026-08-25
sh.688135,2026-07-14,2026-08-25
sh.600683,2026-07-14,2026-08-25
sh.688691,2026-07-14,2026-08-25
sh.688081,2026-07-14,2026-08-25
sz.301306,2026-07-14,2026-08-25
sz.301042,2026-07-15,2026-08-26
sh.688636,2026-07-15,2026-08-26
sh.603683,2026-07-15,2026-08-26
sz.300672,2026-07-15,2026-08-26
sz.001309,2026-07-15,2026-08-26
sh.688312,2026-07-15,2026-08-26
sh.600791,2026-07-15,2026-08-26
sz.002759,2026-07-15,2026-08-26
sz.300005,2026-07-15,2026-08-26
sz.301326,2026-07-15,2026-08-26
sh.688191,2026-07-15,2026-08-26
sz.002943,2026-07-15,2026-08-26
sh.600869,2026-07-15,2026-08-26
sh.688307,2026-07-15,2026-08-26
sz.301387,2026-07-15,2026-08-26
sh.688195,2026-07-15,2026-08-26
sh.688205,2026-07-15,2026-08-26
sh.688089,2026-07-14,2026-08-26
sz.301235,2026-07-15,2026-08-26
sh.603052,2026-07-15,2026-08-26
sz.301306,2026-07-15,2026-08-26
sh.603618,2026-07-15,2026-08-26
sh.688168,2026-07-15,2026-08-26
sh.688693,2026-07-15,2026-08-26
sz.001267,2026-07-15,2026-08-26
sz.002149,2026-07-15,2026-08-26
sz.002222,2026-07-15,2026-08-26
sh.688135,2026-07-15,2026-08-26
sz.301338,2026-07-15,2026-08-26
sh.688691,2026-07-15,2026-08-26
sz.300731,2026-07-15,2026-08-26
sz.300553,2026-07-15,2026-08-26
sh.688125,2026-07-15,2026-08-26
sh.688028,2026-07-15,2026-08-26
sz.300863,2026-07-15,2026-08-26
sh.688167,2026-07-15,2026-08-26
sz.301373,2026-07-15,2026-08-26
sh.688450,2026-07-15,2026-08-26
sh.603063,2026-07-15,2026-08-26
sz.301389,2026-07-15,2026-08-26
sh.688079,2026-07-15,2026-08-26
sz.301511,2026-07-15,2026-08-26
sh.688603,2026-07-15,2026-08-26
sz.301196,2026-07-15,2026-08-26
sz.301042,2026-07-16,2026-08-27
sh.688636,2026-07-16,2026-08-27
sz.300672,2026-07-16,2026-08-27
sh.603683,2026-07-16,2026-08-27
sh.603272,2026-07-16,2026-08-27
sh.688312,2026-07-16,2026-08-27
sh.688205,2026-07-16,2026-08-27
sh.688195,2026-07-16,2026-08-27
sh.688191,2026-07-16,2026-08-27
sh.688167,2026-07-16,2026-08-27
sz.301326,2026-07-16,2026-08-27
sh.688307,2026-07-16,2026-08-27
sh.688028,2026-07-16,2026-08-27
sh.600869,2026-07-16,2026-08-27
sz.002943,2026-07-16,2026-08-27
sz.301338,2026-07-16,2026-08-27
sz.300731,2026-07-16,2026-08-27
sh.600791,2026-07-16,2026-08-27
sz.300553,2026-07-16,2026-08-27
sz.301387,2026-07-16,2026-08-27
sz.300005,2026-07-16,2026-08-27
sh.688313,2026-07-16,2026-08-27
sz.001267,2026-07-16,2026-08-27
sh.688677,2026-07-16,2026-08-27
sz.301373,2026-07-16,2026-08-27
sz.002222,2026-07-16,2026-08-27
sh.688603,2026-07-16,2026-08-27
sh.688693,2026-07-16,2026-08-27
sh.688020,2026-07-16,2026-08-27
sz.301235,2026-07-16,2026-08-27
sz.301086,2026-07-16,2026-08-27
sh.688168,2026-07-16,2026-08-27
sz.300943,2026-07-16,2026-08-27
sh.688125,2026-07-16,2026-08-27
sh.603052,2026-07-16,2026-08-27
sz.301511,2026-07-16,2026-08-27
sh.688661,2026-07-16,2026-08-27
sz.301486,2026-07-16,2026-08-27
sh.603618,2026-07-16,2026-08-27
sh.688079,2026-07-16,2026-08-27
sz.301389,2026-07-16,2026-08-27
sz.301196,2026-07-16,2026-08-27
sz.300548,2026-07-16,2026-08-27
sz.300720,2026-07-16,2026-08-27
sz.301306,2026-07-16,2026-08-27
sh.688807,2026-07-16,2026-08-27
sh.688135,2026-07-16,2026-08-27
sz.300137,2026-07-16,2026-08-27
sz.301169,2026-07-16,2026-08-27
sh.688668,2026-07-16,2026-08-27
sh.688048,2026-07-16,2026-08-27
sz.300936,2026-07-16,2026-08-27
sz.301489,2026-07-16,2026-08-27
sz.301182,2026-07-16,2026-08-27
sh.688691,2026-07-16,2026-08-27
sh.688359,2026-07-16,2026-08-27
sh.603063,2026-07-16,2026-08-27
sh.688450,2026-07-16,2026-08-27
sh.688719,2026-07-16,2026-08-27
sh.688226,2026-07-16,2026-08-27
sz.301251,2026-07-16,2026-08-27
sh.688800,2026-07-16,2026-08-27
sz.300959,2026-07-16,2026-08-27
sh.603306,2026-07-16,2026-08-27
sz.300632,2026-07-16,2026-08-27
sz.300476,2026-07-16,2026-08-27
sh.688081,2026-07-16,2026-08-27
sz.002903,2026-07-16,2026-08-27
sh.688143,2026-07-16,2026-08-27
sh.603936,2026-07-16,2026-08-27
sh.600498,2026-07-16,2026-08-27
sz.300570,2026-07-16,2026-08-27
sh.688090,2026-07-16,2026-08-27
sh.601126,2026-07-16,2026-08-27
sh.603738,2026-07-16,2026-08-27
sz.300938,2026-07-16,2026-08-27
sz.301133,2026-07-16,2026-08-27
sz.300816,2026-07-16,2026-08-27
sz.301021,2026-07-16,2026-08-27
sz.300745,2026-07-16,2026-08-27
sz.001400,2026-07-16,2026-08-27
sh.603931,2026-07-16,2026-08-27
sh.688089,2026-07-15,2026-08-27
sh.600487,2026-07-16,2026-08-27
sz.002993,2026-07-16,2026-08-27
sh.688323,2026-07-16,2026-08-27
sz.301002,2026-07-16,2026-08-27
sh.688308,2026-07-16,2026-08-27
sz.300900,2026-07-16,2026-08-27
sz.002796,2026-07-16,2026-08-27
sz.300863,2026-07-16,2026-08-27
sh.688419,2026-07-16,2026-08-27
sz.002491,2026-07-16,2026-08-27
sz.300903,2026-07-16,2026-08-27
sz.002885,2026-07-16,2026-08-27
sz.300322,2026-07-16,2026-08-27
sz.001309,2026-07-16,2026-08-27
sh.688319,2026-07-16,2026-08-27
sh.688170,2026-07-16,2026-08-27
sz.300668,2026-07-16,2026-08-27
sz.301369,2026-07-16,2026-08-27
sz.301285,2026-07-16,2026-08-27
sz.300780,2026-07-16,2026-08-27
sz.002975,2026-07-16,2026-08-27
sh.600683,2026-07-16,2026-08-27
sh.688813,2026-07-16,2026-08-27
sz.300136,2026-07-16,2026-08-27
sz.002655,2026-07-16,2026-08-27
sh.688210,2026-07-16,2026-08-27
sz.300868,2026-07-16,2026-08-27
sh.603626,2026-07-16,2026-08-27
sh.688371,2026-07-16,2026-08-27
sz.300394,2026-07-16,2026-08-27
sh.688783,2026-07-16,2026-08-27
sz.301629,2026-07-16,2026-08-27
sz.003018,2026-07-16,2026-08-27
sz.301312,2026-07-16,2026-08-27
sz.300518,2026-07-16,2026-08-27
sh.688379,2026-07-16,2026-08-27
sz.301396,2026-07-16,2026-08-27
sh.603773,2026-07-16,2026-08-27
sh.605598,2026-07-16,2026-08-27
sz.002290,2026-07-16,2026-08-27
sh.600330,2026-07-16,2026-08-27
sh.688234,2026-07-16,2026-08-27
sh.688757,2026-07-16,2026-08-27
sz.301123,2026-07-16,2026-08-27
sh.688381,2026-07-16,2026-08-27
sh.603316,2026-07-16,2026-08-27
sz.300870,2026-07-16,2026-08-27
sz.300302,2026-07-16,2026-08-27
sh.688150,2026-07-16,2026-08-27
sz.301392,2026-07-16,2026-08-27
sz.301005,2026-07-16,2026-08-27
sz.003036,2026-07-16,2026-08-27
sh.603698,2026-07-16,2026-08-27
sh.688655,2026-07-16,2026-08-27
